title,author,genre,ISBN
Mrs. Pollifax Unveiled,Dorothy Gilman,Fiction ,9780345443076
Blue Moon: A Jack Reacher Novel,Lee Child,none,9780399593550
A Dance with Dragons: A Song of Ice and Fire: Book Five,George R. R. Martin,Fiction,9780553905656
Home Work: A Memoir of My Hollywood Years,Julie Andrews,none,9781474602198
Green Lantern: Secret Origin,Geoff Johns,none,9781401236410
Happy: Why More or Less Everything is Absolutely Fine,Derren Brown,Philosophy,9781473526853
And Then There Were None,Agatha Christie,Fiction,9780007422135
The Art of War (The Classic Lionel Giles Translation),Sun Tzu,History,9788074844553
Heart and Brain: An Awkward Yeti Collection,The Awkward Yeti,none,9781449474836
Platform: Get Noticed in a Noisy World,Michael Hyatt,Business,9781595555045
The Secret,Rhonda Byrne,Self-Help,9781416554998
Goals!: How to Get Everything You Want -- Faster Than You Ever Thought Possible Edition 2,Brian Tracy,none,9781605099408
The Shadow Rising: Book Four of 'The Wheel of Time',Robert Jordan,Fiction,9781429960199
Personal Success (The Brian Tracy Success Library),Brian Tracy,none,9780814437049
Dead Silent,Shirley Wells,Fiction,9781426892103
Civil War: Volume 1,Mark Millar,none,9780785170242
Introducing Critical Theory: A Graphic Guide,Stuart Sim,Graphic Novel,9781840469097
A Crown of Swords: Book Seven of 'The Wheel of Time',Robert Jordan,Fiction,9781429960571
I Am Pilgrim: The bestselling Richard & Judy Book Club pick,Terry Hayes,Fiction,9781448170609
Getting Things Done: The Art of Stress-Free Productivity,David Allen,Self-Help,9780698161863
Candide,Voltaire,Fiction,9781497684256
Mistborn Trilogy: The Final Empire The Well of Ascension The Hero of Ages,Brandon Sanderson,Fiction,9781429989817
Dork Diaries: Spectacular Superstar,Rachel Renee Russell,Fiction,9781471172816
Batman: Year One,Frank Miller,none,9781401235888
Think Like a Freak: The Authors of Freakonomics Offer to Retrain Your Brain,Steven D. Levitt,Psychology,9780062218360
Immortal Hulk Vol. 1: Or Is He Both?,Al Ewing,Comics,9781302507169
Her Royal Spyness,Rhys Bowen,Fiction,9781101207369
Assassin’s Apprentice (The Farseer Trilogy Book 1),Robin Hobb,Fiction,9780007374038
The Memoirs of Sherlock Holmes,Arthur Conan Doyle,Fiction,9781476797502
Blood Runs Cold: A completely unputdownable mystery and suspense thriller,Dylan Young,Fiction,9781786814029
The Lord of the Rings: The Fellowship of the Ring The Two Towers The Return of the King,J. R. R. Tolkien,Fiction,9780007322596
The Vagrant (The Vagrant Trilogy),Peter Newman,none,9780007593101
The Walking Dead: Compendium 1,Robert Kirkman,none,9781607066309
Blood Runs Cold: A completely unputdownable mystery and suspense thriller,Dylan Young,none,9781786814029
Thirty-Five and a Half Conspiracies: Rose Gardner Mystery #8,Denise Grover Swank,Fiction,9781939996343
Furies of Calderon,Jim Butcher,Fiction,9781440631849
You'll Never See Daylight Again,Michaella McCollum,True Crime,9781789460148
Why We Sleep: The New Science of Sleep and Dreams,Matthew Walker,Psychology,9780141983776
The Call of Cthulhu,H. P. Lovecraft,Fiction,9783736805101
Batman: Earth One,Geoff Johns,none,9781401239565
Mini Habits: Smaller Habits Bigger Results,Stephen Guise,Health,9780996435420
The Art of Thinking Clearly,Rolf Dobelli,Psychology,9780062359803
Eat That Frog!: 21 Great Ways to Stop Procrastinating and Get More Done in Less Time Edition 3,Brian Tracy,Business,9781626569430
The Empty Nest: An unputdownably gripping psychological thriller,Sue Watson,Fiction,9781838880415
Attack on Titan: Volume 13,Hajime Isayama,Comics,9781612626864
Batman: Arkham Knight Vol. 3,Peter J. Tomasi,none,9781401270506
Total Control,David Baldacci,none,9780330523332
Diabolical,Jana DeLeon,Fiction,9781940270371
Spider-Man: Anti-Venom,Dan Slott,Comics,9780785182962
The Essentials of Finance and Accounting for Nonfinancial Managers,Edward Fields,Business,9780814416259
Kingdom Of Strangers,Zoe Ferraris,Fiction,9780748129942
The Law of Success in Sixteen Lessons,Napoleon Hill,none,9781627931991
Start Day Trading Now: A Quick and Easy Introduction to Making Money While Managing Your Risk,Michael Sincere,none,9781440511929
Indistractable: How to Control Your Attention and Choose Your Life,Nir Eyal,Technology,9781526610232
Watchmen (2019 Edition),Alan Moore,none,9781779501837
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Jen Sincero,Self-Help,9781473649491
Marketing (The Brian Tracy Success Library),Brian Tracy,Business,9780814434222
Batman vs. Superman: The Greatest Battles,Geoff Johns,Graphic Novel,9781401266066
The Queen of Nothing (The Folk of the Air #3),Holly Black,Fiction,9781471407574
Business Strategy (The Brian Tracy Success Library),Brian Tracy,Business,9780814436288
The Tower of the Swallow: Witcher 6,Andrzej Sapkowski,Fiction,9781473211582
Once Missed (A Riley Paige Mystery—Book 16),Blake Pierce,Fiction,9781640297579
Business Process Management: Concepts Languages Architectures Edition 2,Mathias Weske,Technology,9783642286162
HR from the Outside In: Six Competencies for the Future of Human Resources,David Ulrich,Business,9780071802673
A Game of Thrones: The Story Continues Books 1-5: A Game of Thrones A Clash of Kings A Storm of Swords A Feast for Crows A Dance with Dragons (A Song of Ice and Fire),George R.R. Martin,Fiction,9780007482931
